UF,CIDADE,CD_MUN,ID_OEMA,ID_MMA,ID_MMA_COMPLETO,PROPRIETARIO,PROP_ENTIDADE,OPERADOR,OP_ENTIDADE,FUNCIONAMENTO,CATEGORIA,METODO,CALIBRACAO,MARCA,MODELO,POLUENTE,COD_POLUENTE,MOBILIDADE,REP_ESPACIAL,FINALIDADE,STATUS,INICIO,FIM,LATITUDE,LONGITUDE,MONITORAR,FONTE,CERTIFICACAO,COD_UF_IBGE,ANOS_MONITORADOS,BASE_DADOS,ELEVACAO,REALOCACAO,OBS_CALIBRACAO,DADOS_MONITORAMENTO,RECONHECIDA,OBS_GERAIS,REP_ESPACIAL_DECLARADA,OPERACAO
PR,CURITIBA,4106902,MVB,PR0028,PR0028RA003,IAT,Publica,IAT,Publica,Automatica,Referencia,Radiacao beta,Trimestral,Thermo / Acoem,Nao declarado,SO2,3.0,Movel,Nao declarado,Apoiar metas,Inativa,2016-01-01 00:00:00,2016-02-29 23:00:00,-25.45482497,-49.25650066,Sim,Coleta 2025,Nao declarado,41.0,2016,False,890.0,Nao,Nao declarado,Nao declarado,,Estação nova em fase de implementação na rede,Micro e Mesoescala,Nao declarado
PR,CURITIBA,4106902,PARP,PR0017,PR0017RA007,IAT,Publica,IAT,Publica,Automatica,Referencia,Radiacao beta,Trimestral,Thermo,Nao declarado,CO,7.0,Fixa,Bairro,Fornecer dados,Ativa,2022-11-29 01:00:00,2024-12-31 23:00:00,-25.44468591,-49.27171044,Sim,Coleta 2025,Nao declarado,41.0,"2022,2023,2024",True,916.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Bairro,Nao declarado
PR,CURITIBA,4106902,PARP,PR0017,PR0017RA001,IAT,Publica,IAT,Publica,Automatica,Referencia,Radiacao beta,Trimestral,Thermo,Nao declarado,MP10,1.0,Fixa,Bairro,Fornecer dados,Ativa,2022-11-23 01:00:00,2024-12-31 23:00:00,-25.44468591,-49.27171044,Sim,Coleta 2025,Nao declarado,41.0,"2022,2023,2024",True,916.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Bairro,Nao declarado
PR,CURITIBA,4106902,PARP,PR0017,PR0017RA005,IAT,Publica,IAT,Publica,Automatica,Referencia,Radiacao beta,Trimestral,Thermo,Nao declarado,O3,5.0,Fixa,Bairro,Fornecer dados,Inativa,2022-11-23 13:00:00,2024-12-31 23:00:00,-25.44468591,-49.27171044,Sim,Coleta 2025,Nao declarado,41.0,"2022,2023,2024",True,916.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Bairro,Nao declarado
PR,CURITIBA,4106902,PARP,PR0017,PR0017RA003,IAT,Publica,IAT,Publica,Automatica,Referencia,Radiacao beta,Trimestral,Thermo,Nao declarado,SO2,3.0,Fixa,Bairro,Fornecer dados,Inativa,2022-11-23 13:00:00,2024-12-31 23:00:00,-25.44468591,-49.27171044,Sim,Coleta 2025,Nao declarado,41.0,"2022,2023,2024",True,916.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Bairro,Nao declarado
PR,PONTA GROSSA,4119905,PGA,PR0011,PR0011RA001,IAT,Publica,IAT,Publica,Automatica,Referencia,Radiacao beta,Trimestral,Thermo / Acoem,Nao declarado,MP10,1.0,Fixa,Bairro,Fornecer dados,Ativa,2016-09-01 01:00:00,2024-12-12 12:00:00,-25.09446429,-50.15372458,Sim,Coleta 2025,Nao declarado,41.0,"2016,2017,2018,2019,2020,2021,2022,2024",True,939.0,Nao,Nao declarado,Nao declarado,,"Estação com implantação de MP2,5",Bairro,Nao declarado
PR,PONTA GROSSA,4119905,PGA,PR0011,PR0011RA002,IAT,Publica,IAT,Publica,Automatica,Referencia,Radiacao beta,Trimestral,Thermo / Acoem,Nao declarado,MP25,2.0,Fixa,Bairro,Fornecer dados,Ativa,2024-10-29 01:00:00,2024-12-18 08:00:00,-25.09446429,-50.15372458,Sim,Coleta 2025,Nao declarado,41.0,2024,True,939.0,Nao,Nao declarado,Nao declarado,,"Estação com implantação de MP2,5",Bairro,Nao declarado
PR,PONTA GROSSA,4119905,PGA,PR0011,PR0011RA018,IAT,Publica,IAT,Publica,Automatica,Referencia,Radiacao beta,Trimestral,Thermo / Acoem,Nao declarado,NOX,18.0,Fixa,Nao declarado,Fornecer dados,Ativa,2016-09-01 01:00:00,2024-12-18 08:00:00,-25.09446429,-50.15372458,Sim,Coleta 2025,Nao declarado,41.0,"2016,2017,2018,2019,2020,2021,2022,2023,2024",True,939.0,Nao,Nao declarado,Nao declarado,,"Estação com implantação de MP2,5",Bairro,Nao declarado
PR,PONTA GROSSA,4119905,PGA,PR0011,PR0011RA005,IAT,Publica,IAT,Publica,Automatica,Referencia,Radiacao beta,Trimestral,Thermo / Acoem,Nao declarado,O3,5.0,Fixa,Bairro,Fornecer dados,Ativa,2016-09-01 01:00:00,2024-12-18 08:00:00,-25.09446429,-50.15372458,Sim,Coleta 2025,Nao declarado,41.0,"2016,2017,2018,2019,2020,2021,2022,2023,2024",True,939.0,Nao,Nao declarado,Nao declarado,,"Estação com implantação de MP2,5",Bairro,Nao declarado
PR,PARANAGUÁ,4118204,PRA,PR0032,PR0032RA007,IAT,Publica,IAT,Publica,Automatica,Referencia,Radiacao beta,Trimestral,Thermo,Nao declarado,CO,7.0,Fixa,Nao declarado,Fornecer dados,Inativa,2018-01-01 01:00:00,2021-05-03 11:00:00,-25.51773525,-48.50013282,Sim,Coleta 2025,Nao declarado,41.0,"2018,2019,2020,2021",False,0.0,Nao,Nao declarado,Nao declarado,,Estação nova em fase de implementação na rede,Bairro,Nao declarado
PR,PARANAGUÁ,4118204,PRA,PR0032,PR0032RA001,IAT,Publica,IAT,Publica,Automatica,Referencia,Radiacao beta,Trimestral,Thermo,Nao declarado,MP10,1.0,Fixa,Nao declarado,Fornecer dados,Inativa,2018-01-01 01:00:00,2022-02-19 12:00:00,-25.51773525,-48.50013282,Sim,Coleta 2025,Nao declarado,41.0,"2018,2019,2020,2021,2022",False,0.0,Nao,Nao declarado,Nao declarado,,Estação nova em fase de implementação na rede,Bairro,Nao declarado
PR,PARANAGUÁ,4118204,PRA,PR0032,PR0032RA018,IAT,Publica,IAT,Publica,Automatica,Referencia,Radiacao beta,Trimestral,Thermo,Nao declarado,NOX,18.0,Fixa,Nao declarado,Fornecer dados,Inativa,2018-01-01 01:00:00,2023-08-07 09:00:00,-25.51773525,-48.50013282,Sim,Coleta 2025,Nao declarado,41.0,"2018,2022,2023",False,0.0,Nao,Nao declarado,Nao declarado,,Estação nova em fase de implementação na rede,Bairro,Nao declarado
PR,PARANAGUÁ,4118204,PRA,PR0032,PR0032RA005,IAT,Publica,IAT,Publica,Automatica,Referencia,Radiacao beta,Trimestral,Thermo,Nao declarado,O3,5.0,Fixa,Nao declarado,Fornecer dados,Inativa,2018-01-01 01:00:00,2022-03-01 07:00:00,-25.51773525,-48.50013282,Sim,Coleta 2025,Nao declarado,41.0,"2018,2019,2020,2021,2022",False,0.0,Nao,Nao declarado,Nao declarado,,Estação nova em fase de implementação na rede,Bairro,Nao declarado
PR,PARANAGUÁ,4118204,PRA,PR0032,PR0032RA003,IAT,Publica,IAT,Publica,Automatica,Referencia,Radiacao beta,Trimestral,Thermo,Nao declarado,SO2,3.0,Fixa,Nao declarado,Fornecer dados,Inativa,2018-01-01 01:00:00,2020-02-02 10:00:00,-25.51773525,-48.50013282,Sim,Coleta 2025,Nao declarado,41.0,"2018,2019,2020",False,0.0,Nao,Nao declarado,Nao declarado,,Estação nova em fase de implementação na rede,Bairro,Nao declarado
PR,ARAUCÁRIA,4101804,RPR,PR0008,PR0008RA007,PETROBRÁS,Privada,REPAR,Privada,Automatica,Referencia,Radiacao beta,Trimestral,Thermo,Nao declarado,CO,7.0,Fixa,Bairro,Fornecer dados,Ativa,2003-08-01 01:00:00,2024-12-31 23:00:00,-25.55318057,-49.39109614,Sim,Coleta 2025,Nao declarado,41.0,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2019,2020,2021,2022,2023,2024",True,903.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Bairro,Nao declarado
PR,ARAUCÁRIA,4101804,RPR,PR0008,PR0008RA001,PETROBRÁS,Privada,REPAR,Privada,Automatica,Referencia,Radiacao beta,Trimestral,Thermo,Nao declarado,MP10,1.0,Fixa,Bairro,Fornecer dados,Ativa,2003-08-01 01:00:00,2024-12-31 23:00:00,-25.55318057,-49.39109614,Sim,Coleta 2025,Nao declarado,41.0,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2020,2021,2022,2023,2024",True,903.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Bairro,Nao declarado
PR,ARAUCÁRIA,4101804,RPR,PR0008,PR0008RA018,PETROBRÁS,Privada,REPAR,Privada,Automatica,Referencia,Radiacao beta,Trimestral,Thermo,Nao declarado,NOX,18.0,Fixa,Nao declarado,Fornecer dados,Ativa,2019-03-26 00:00:00,2024-12-31 23:00:00,-25.55318057,-49.39109614,Sim,Coleta 2025,Nao declarado,41.0,"2019,2020,2021,2022,2023,2024",True,903.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Bairro,Nao declarado
PR,ARAUCÁRIA,4101804,RPR,PR0008,PR0008RA005,PETROBRÁS,Privada,REPAR,Privada,Automatica,Referencia,Radiacao beta,Trimestral,Thermo,Nao declarado,O3,5.0,Fixa,Bairro,Fornecer dados,Ativa,2003-08-01 01:00:00,2024-12-31 23:00:00,-25.55318057,-49.39109614,Sim,Coleta 2025,Nao declarado,41.0,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2019,2020,2021,2022,2023,2024",True,903.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Bairro,Nao declarado
PR,ARAUCÁRIA,4101804,RPR,PR0008,PR0008RA003,PETROBRÁS,Privada,REPAR,Privada,Automatica,Referencia,Radiacao beta,Trimestral,Thermo,Nao declarado,SO2,3.0,Fixa,Bairro,Fornecer dados,Ativa,2003-08-01 04:00:00,2024-12-31 23:00:00,-25.55318057,-49.39109614,Sim,Coleta 2025,Nao declarado,41.0,"2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2019,2020,2021,2022,2023,2024",True,903.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Bairro,Nao declarado
PR,SÃO MATEUS DO SUL,4125605,SIX,PR0009,PR0009RA007,PARANÁ XISTO,Privada,PX ENERGY,Privada,Automatica,Referencia,Radiacao beta,Trimestral,Envea / Acoem,Nao declarado,CO,7.0,Fixa,Bairro,Fornecer dados,Ativa,2011-06-12 01:00:00,2024-12-31 23:00:00,-25.86153858,-50.38610257,Sim,Coleta 2025,Nao declarado,41.0,"2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,781.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Bairro,Nao declarado
PR,SÃO MATEUS DO SUL,4125605,SIX,PR0009,PR0009RA001,PARANÁ XISTO,Privada,PX ENERGY,Privada,Automatica,Referencia,Radiacao beta,Trimestral,Envea / Acoem,Nao declarado,MP10,1.0,Fixa,Bairro,Fornecer dados,Ativa,2011-07-01 01:00:00,2024-12-31 23:00:00,-25.86153858,-50.38610257,Sim,Coleta 2025,Nao declarado,41.0,"2011,2012,2019,2021,2022,2023,2024",True,781.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Bairro,Nao declarado
PR,SÃO MATEUS DO SUL,4125605,SIX,PR0009,PR0009RA018,PARANÁ XISTO,Privada,PX ENERGY,Privada,Automatica,Referencia,Radiacao beta,Trimestral,Envea / Acoem,Nao declarado,NOX,18.0,Fixa,Nao declarado,Fornecer dados,Ativa,,,-25.86153858,-50.38610257,Sim,Coleta 2025,Nao declarado,41.0,Nao declarado,False,781.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Bairro,Nao declarado
PR,SÃO MATEUS DO SUL,4125605,SIX,PR0009,PR0009RA005,PARANÁ XISTO,Privada,PX ENERGY,Privada,Automatica,Referencia,Radiacao beta,Trimestral,Envea / Acoem,Nao declarado,O3,5.0,Fixa,Bairro,Fornecer dados,Ativa,2011-06-09 17:00:00,2024-12-31 23:00:00,-25.86153858,-50.38610257,Sim,Coleta 2025,Nao declarado,41.0,"2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,781.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Bairro,Nao declarado
PR,SÃO MATEUS DO SUL,4125605,SIX,PR0009,PR0009RA003,PARANÁ XISTO,Privada,PX ENERGY,Privada,Automatica,Referencia,Radiacao beta,Trimestral,Envea / Acoem,Nao declarado,SO2,3.0,Fixa,Bairro,Fornecer dados,Ativa,2011-07-01 01:00:00,2024-12-31 23:00:00,-25.86153858,-50.38610257,Sim,Coleta 2025,Nao declarado,41.0,"2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,781.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Bairro,Nao declarado
PR,ARAUCÁRIA,4101804,UEG,PR0007,PR0007RA001,IAT,Publica,IAT,Publica,Automatica,Referencia,Radiacao beta,Trimestral,Thermo,Nao declarado,MP10,1.0,Fixa,Meso,Fornecer dados,Ativa,2004-08-01 05:00:00,2016-01-01 00:00:00,-25.5880831,-49.40591094,Sim,Coleta 2025,Nao declarado,41.0,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016",True,892.0,Nao,Nao declarado,Nao declarado,,Estação nova em fase de implementação na rede,Bairro,Nao declarado
PR,ARAUCÁRIA,4101804,UEG,PR0007,PR0007RA002,IAT,Publica,IAT,Publica,Automatica,Referencia,Radiacao beta,Trimestral,Thermo,Nao declarado,MP25,2.0,Fixa,Bairro,Fornecer dados,Ativa,,,-25.5880831,-49.40591094,Sim,Coleta 2025,Nao declarado,41.0,Nao declarado,False,892.0,Nao,Nao declarado,Nao declarado,,Estação nova em fase de implementação na rede,Bairro,Nao declarado
PR,UNIÃO DA VITÓRIA,4128203,UNV,PR0033,PR0033RA002,IAT,Publica,IAT,Publica,Automatica,Referencia,Radiacao beta,Trimestral,Thermo,Nao declarado,MP25,2.0,Fixa,Nao declarado,Fornecer dados,Ativa,,,-26.22707307,-51.0861495,Sim,Coleta 2025,Nao declarado,41.0,Nao declarado,False,757.0,Nao,Nao declarado,Nao declarado,,Estação nova em fase de implementação na rede,Bairro,Nao declarado
RJ,Barra Mansa,3300407,BM - Boa Sorte,RJ0073,RJ0073RA001,Saint Gobain,Privada,Saint Gobain,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,MP10,1.0,Fixa,Bairro,Licenciamento ambiental,Ativa,2005-02-23 16:00:00,2024-12-31 23:00:00,-22.555636,-44.15473,Nao,Coleta interna,Nao declarado,33.0,"2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,383.0,Nao,Nao declarado,Nao declarado,,Nao declarado,bairro,Nao declarado
RJ,Barra Mansa,3300407,BM - Boa Sorte,RJ0073,RJ0073RA008,Saint Gobain,Privada,Saint Gobain,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,PTS,8.0,Fixa,Bairro,Licenciamento ambiental,Ativa,2005-02-23 16:00:00,2024-12-31 23:00:00,-22.555636,-44.15473,Nao,Coleta interna,Nao declarado,33.0,"2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,383.0,Nao,Nao declarado,Nao declarado,,Nao declarado,bairro,Nao declarado
RJ,Barra Mansa,3300407,BM - Bocaininha,RJ0075,RJ0075RA001,Arcelormittal Barra Mansa,Privada,Arcelomittal Barra Mansa,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,MP10,1.0,Fixa,Bairro,Licenciamento ambiental,Ativa,2004-01-07 00:00:00,2024-12-31 17:00:00,-22.535357,-44.20279,Nao,Coleta interna,Nao declarado,33.0,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,391.0,Nao,Nao declarado,Nao declarado,,Nao declarado,bairro,Nao declarado
RJ,Barra Mansa,3300407,BM - Bocaininha,RJ0075,RJ0075RA008,Arcelormittal Barra Mansa,Privada,Arcelomittal Barra Mansa,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,PTS,8.0,Fixa,Bairro,Licenciamento ambiental,Ativa,2004-01-19 14:00:00,2024-12-31 17:00:00,-22.535357,-44.20279,Nao,Coleta interna,Nao declarado,33.0,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,391.0,Nao,Nao declarado,Nao declarado,,Nao declarado,bairro,Nao declarado
RJ,Barra Mansa,3300407,BM - Roberto Silveira,RJ0076,RJ0076RA001,Arcelormittal Barra Mansa,Privada,Arcelomittal Barra Mansa,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,MP10,1.0,Fixa,Bairro,Licenciamento ambiental,Ativa,2004-01-07 00:00:00,2024-12-31 23:00:00,-22.536169,-44.17929,Nao,Coleta interna,Nao declarado,33.0,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,380.0,Nao,Nao declarado,Nao declarado,,Nao declarado,bairro,Nao declarado
RJ,Barra Mansa,3300407,BM - Roberto Silveira,RJ0076,RJ0076RA008,Arcelormittal Barra Mansa,Privada,Arcelomittal Barra Mansa,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,PTS,8.0,Fixa,Bairro,Licenciamento ambiental,Ativa,2004-01-07 00:00:00,2024-12-31 23:00:00,-22.536169,-44.17929,Nao,Coleta interna,Nao declarado,33.0,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,380.0,Nao,Nao declarado,Nao declarado,,Nao declarado,bairro,Nao declarado
RJ,Barra Mansa,3300407,BM - Sesi,RJ0074,RJ0074RA001,Saint Gobain,Privada,Saint Gobain,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,MP10,1.0,Fixa,Bairro,Licenciamento ambiental,Ativa,2004-04-21 14:00:00,2024-12-31 23:00:00,-22.547118,-44.1572,Nao,Coleta interna,Nao declarado,33.0,"2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,382.0,Nao,Nao declarado,Nao declarado,,Nao declarado,bairro,Nao declarado
RJ,Barra Mansa,3300407,BM - Sesi,RJ0074,RJ0074RA008,Saint Gobain,Privada,Saint Gobain,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,PTS,8.0,Fixa,Bairro,Licenciamento ambiental,Ativa,2004-04-21 14:00:00,2024-12-31 23:00:00,-22.547118,-44.1572,Nao,Coleta interna,Nao declarado,33.0,"2004,2005,2006,2007,2008,2009,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,382.0,Nao,Nao declarado,Nao declarado,,Nao declarado,bairro,Nao declarado
RJ,Barra Mansa,3300407,BM - Vista Alegre,RJ0077,RJ0077RA001,Arcelormittal Barra Mansa,Privada,Arcelomittal Barra Mansa,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,MP10,1.0,Fixa,Bairro,Licenciamento ambiental,Ativa,2004-01-07 00:00:00,2024-12-31 23:00:00,-22.513122,-44.19477,Nao,Coleta interna,Nao declarado,33.0,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,379.0,Nao,Nao declarado,Nao declarado,,Nao declarado,bairro,Nao declarado
RJ,Barra Mansa,3300407,BM - Vista Alegre,RJ0077,RJ0077RA008,Arcelormittal Barra Mansa,Privada,Arcelomittal Barra Mansa,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,PTS,8.0,Fixa,Bairro,Licenciamento ambiental,Ativa,2004-01-07 00:00:00,2024-12-31 23:00:00,-22.513122,-44.19477,Nao,Coleta interna,Nao declarado,33.0,"2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,379.0,Nao,Nao declarado,Nao declarado,,Nao declarado,bairro,Nao declarado
RJ,Belford Roxo,3300456,BR - Sao Bernardo,RJ0018,RJ0018RA011,INEA,Publica,Ambiental RB,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,CH4,11.0,Fixa,Bairro,Licenciamento ambiental,Ativa,2012-11-30 01:00:00,2019-10-17 12:00:00,-22.73629,-43.38521,Nao,Consulta 2024,Nao declarado,33.0,"2012,2013,2014,2015,2016,2018,2019",True,10.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Nao declarado
RJ,Belford Roxo,3300456,BR - Sao Bernardo,RJ0018,RJ0018RA007,INEA,Publica,Ambiental RB,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,CO,7.0,Fixa,Bairro,Licenciamento ambiental,Ativa,2012-11-30 00:00:00,2019-09-09 13:00:00,-22.73629,-43.38521,Nao,Consulta 2024,Nao declarado,33.0,"2012,2013,2014,2015,2016,2019",True,10.0,Nao,Nao declarado,Nao declarado,,Nao declarado,bairro,Nao declarado
RJ,Belford Roxo,3300456,BR - Sao Bernardo,RJ0018,RJ0018RA016,INEA,Publica,Ambiental RB,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,HCNM,16.0,Fixa,Bairro,Licenciamento ambiental,Ativa,2012-11-30 01:00:00,2019-10-17 12:00:00,-22.73629,-43.38521,Nao,Consulta 2024,Nao declarado,33.0,"2012,2013,2015,2016,2018,2019",True,10.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Nao declarado
RJ,Belford Roxo,3300456,BR - Sao Bernardo,RJ0018,RJ0018RA026,INEA,Publica,Ambiental RB,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,HCT,26.0,Fixa,Bairro,Licenciamento ambiental,Ativa,2012-11-30 01:00:00,2019-10-17 12:00:00,-22.73629,-43.38521,Nao,Consulta 2024,Nao declarado,33.0,"2012,2013,2015,2016,2018,2019",True,10.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Nao declarado
RJ,Belford Roxo,3300456,BR - Sao Bernardo,RJ0018,RJ0018RA001,INEA,Publica,Ambiental RB,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,MP10,1.0,Fixa,Bairro,Licenciamento ambiental,Ativa,,,-22.73629,-43.38521,Nao,Consulta 2024,Nao declarado,33.0,,False,10.0,Nao,Nao declarado,Nao declarado,,Nao declarado,bairro,Nao declarado
RJ,Belford Roxo,3300456,BR - Sao Bernardo,RJ0018,RJ0018RA017,INEA,Publica,Ambiental RB,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,NO,17.0,Fixa,Bairro,Licenciamento ambiental,Ativa,2012-11-30 00:00:00,2019-11-18 12:00:00,-22.73629,-43.38521,Nao,Consulta 2024,Nao declarado,33.0,"2012,2013,2014,2015,2018,2019",True,10.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Nao declarado
RJ,Belford Roxo,3300456,BR - Sao Bernardo,RJ0018,RJ0018RA004,INEA,Publica,Ambiental RB,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,NO2,4.0,Fixa,Bairro,Licenciamento ambiental,Ativa,2012-11-30 00:00:00,2019-11-18 12:00:00,-22.73629,-43.38521,Nao,Consulta 2024,Nao declarado,33.0,"2012,2013,2014,2015,2018,2019",True,10.0,Nao,Nao declarado,Nao declarado,,Nao declarado,bairro,Nao declarado
RJ,Belford Roxo,3300456,BR - Sao Bernardo,RJ0018,RJ0018RA018,INEA,Publica,Ambiental RB,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,NOX,18.0,Fixa,Bairro,Licenciamento ambiental,Ativa,2012-11-30 00:00:00,2019-11-18 12:00:00,-22.73629,-43.38521,Nao,Consulta 2024,Nao declarado,33.0,"2012,2013,2014,2015,2018,2019",True,10.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Nao declarado
RJ,Belford Roxo,3300456,BR - Sao Bernardo,RJ0018,RJ0018RA005,INEA,Publica,Ambiental RB,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Environnemet(O3),Nao declarado,O3,5.0,Fixa,Bairro,Licenciamento ambiental,Ativa,2012-11-30 08:00:00,2024-12-31 23:00:00,-22.73629,-43.38521,Nao,Consulta 2024,Nao declarado,33.0,"2012,2013,2014,2015,2016,2018,2019,2020,2021,2023,2024",True,10.0,Nao,Nao declarado,Nao declarado,,Nao declarado,bairro,Nao declarado
RJ,Cantagalo,3301108,Cg - Euclidelandia,RJ0054,RJ0054RA001,Votorantim Cimentos,Privada,Votorantim Cimentos,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,MP10,1.0,Fixa,Bairro,Licenciamento ambiental,Ativa,2011-10-18 00:00:00,2024-12-31 23:00:00,-21.90643,-42.26131,Nao,Coleta interna,Nao declarado,33.0,"2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024",True,244.0,Nao,Nao declarado,Nao declarado,,Nao declarado,bairro,Nao declarado
RJ,Cantagalo,3301108,Cg - Euclidelandia,RJ0054,RJ0054RA002,Votorantim Cimentos,Privada,Votorantim Cimentos,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,MP25,2.0,Fixa,Bairro,Licenciamento ambiental,Ativa,2018-10-03 12:00:00,2024-12-31 23:00:00,-21.90643,-42.26131,Nao,Coleta interna,Nao declarado,33.0,"2018,2019,2020,2021,2022,2023,2024",True,244.0,Nao,Nao declarado,Nao declarado,,Nao declarado,bairro,Nao declarado
RJ,Cantagalo,3301108,Cg - Euclidelandia,RJ0054,RJ0054RA017,Votorantim Cimentos,Privada,Votorantim Cimentos,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,NO,17.0,Fixa,Urbana,Licenciamento ambiental,Ativa,2021-12-29 11:00:00,2024-12-31 23:00:00,-21.90643,-42.26131,Nao,Coleta interna,Nao declarado,33.0,"2021,2022,2023,2024",True,244.0,Nao,Nao declarado,Nao declarado,,Nao declarado,Nao declarado,Nao declarado
RJ,Cantagalo,3301108,Cg - Euclidelandia,RJ0054,RJ0054RA004,Votorantim Cimentos,Privada,Votorantim Cimentos,Privada,Automatica,Referencia,Nao declarado,Calibração feita - Sem especificacao,Nao declarado,Nao declarado,NO2,4.0,Fixa,Bairro,Licenciamento ambiental,Ativa,2021-12-29 11:00:00,2024-12-31 23:00:00,-21.90643,-42.26131,Nao,Coleta interna,Nao declarado,33.0,"2021,2022,2023,2024",True,244.0,Nao,Nao declarado,Nao declarado,,Nao declarado,bairro,Nao declarado
